462	1296	-1
462	1319	-1
462	1396	-1
462	1398	-1
462	1406	-1
462	1419	-1
462	1428	-1
462	1470	-1
462	1472	-1
462	1511	-1
462	1513	-1
462	1565	-1
462	1569	-1
462	1572	-1
462	1601	-1
462	1661	-1
462	1668	-1
462	1687	-1
462	1709	-1
462	1713	-1
462	1738	-1
462	1850	-1
462	1892	-1
462	1897	-1
462	1935	-1
463	13	-1
463	67	-1
463	211	-1
463	230	-1
463	232	-1
463	233	-1
463	235	-1
463	237	-1
463	238	-1
463	239	-1
463	240	-1
463	243	-1
463	245	-1
463	247	-1
463	248	-1
463	251	-1
463	252	-1
463	254	-1
463	255	-1
463	256	-1
463	260	-1
463	263	-1
463	264	-1
463	266	-1
463	267	-1
463	268	-1
463	269	-1
463	270	-1
463	271	-1
463	272	-1
463	273	-1
463	274	-1
463	275	-1
463	276	-1
463	277	-1
463	278	-1
463	280	-1
463	282	-1
463	283	-1
463	284	-1
463	287	-1
463	288	-1
463	291	-1
463	293	-1
463	294	-1
463	295	-1
463	296	-1
463	300	-1
463	301	-1
463	303	-1
463	306	-1
463	308	-1
463	311	-1
463	312	-1
463	313	-1
463	317	-1
463	318	-1
463	320	-1
463	321	-1
463	323	-1
463	325	-1
463	326	-1
463	328	-1
463	329	-1
463	330	-1
463	331	-1
463	332	-1
463	337	-1
463	340	-1
463	341	-1
463	344	-1
463	345	-1
463	347	-1
463	351	-1
463	352	-1
463	353	-1
463	355	-1
463	356	-1
463	357	-1
463	358	-1
463	360	-1
463	361	-1
463	363	-1
463	364	-1
463	365	-1
463	368	-1
463	370	-1
463	372	-1
463	374	-1
463	375	-1
463	378	-1
463	379	-1
463	380	-1
463	381	-1
463	382	-1
463	383	-1
463	384	-1
463	385	-1
463	388	-1
463	389	-1
463	390	-1
463	391	-1
463	392	-1
463	393	-1
463	394	-1
463	395	-1
463	397	-1
463	398	-1
463	399	-1
463	402	-1
463	403	-1
463	404	-1
463	405	-1
463	406	-1
463	407	-1
463	408	-1
463	409	-1
463	411	-1
463	413	-1
463	414	-1
463	416	-1
463	417	-1
463	421	-1
463	422	-1
463	423	-1
463	425	-1
463	426	-1
463	428	-1
463	429	-1
463	430	-1
463	433	-1
463	434	-1
463	435	-1
463	438	-1
463	439	-1
463	445	-1
463	446	-1
463	448	-1
463	449	-1
463	450	-1
463	452	-1
463	453	-1
463	454	-1
463	456	-1
463	458	-1
463	459	-1
463	460	-1
463	461	-1
463	462	-1
463	464	-1
463	466	-1
463	467	-1
463	468	-1
463	471	-1
463	472	-1
463	475	-1
463	476	-1
463	478	-1
463	479	-1
463	483	-1
463	484	-1
463	487	-1
463	488	-1
463	490	-1
463	492	-1
463	493	-1
463	494	-1
463	495	-1
463	502	-1
463	642	-1
463	661	-1
463	664	-1
463	752	-1
463	781	-1
463	840	-1
463	896	-1
463	900	-1
463	954	-1
463	960	-1
463	983	-1
463	1003	-1
463	1059	-1
463	1074	-1
463	1388	-1
463	1423	-1
463	1458	-1
463	1465	-1
463	1529	-1
463	1671	-1
463	1683	-1
463	1689	-1
463	1931	-1
463	1941	-1
463	1991	-1
464	17	-1
464	129	-1
464	203	-1
464	219	-1
464	230	-1
464	231	-1
464	232	-1
464	233	-1
464	235	-1
464	236	-1
464	237	-1
464	238	-1
464	239	-1
464	240	-1
464	245	-1
464	246	-1
464	248	-1
464	249	-1
464	251	-1
464	255	-1
464	257	-1
464	260	-1
464	261	-1
464	262	-1
464	264	-1
464	265	-1
464	268	-1
464	269	-1
464	270	-1
464	272	-1
464	273	-1
464	274	-1
464	276	-1
464	278	-1
464	282	-1
464	283	-1
464	285	-1
464	288	-1
464	289	-1
464	290	-1
464	291	-1
464	294	-1
464	295	-1
464	298	-1
464	299	-1
464	300	-1
464	301	-1
464	302	-1
464	304	-1
464	306	-1
464	307	-1
464	308	-1
464	309	-1
464	310	-1
464	314	-1
464	316	-1
464	318	-1
464	319	-1
464	321	-1
464	323	-1
464	327	-1
464	328	-1
464	329	-1
464	330	-1
464	331	-1
464	332	-1
464	333	-1
464	334	-1
464	335	-1
464	336	-1
464	337	-1
464	338	-1
464	339	-1
464	340	-1
464	342	-1
464	343	-1
464	345	-1
464	346	-1
464	347	-1
464	348	-1
464	349	-1
464	350	-1
464	353	-1
464	354	-1
464	355	-1
464	356	-1
464	357	-1
464	358	-1
464	359	-1
464	360	-1
464	363	-1
464	364	-1
464	365	-1
464	367	-1
464	370	-1
464	371	-1
464	372	-1
464	373	-1
464	375	-1
464	380	-1
464	381	-1
464	383	-1
464	384	-1
464	385	-1
464	386	-1
464	389	-1
464	390	-1
464	392	-1
464	394	-1
464	395	-1
464	396	-1
464	398	-1
464	399	-1
464	400	-1
464	401	-1
464	404	-1
464	405	-1
464	407	-1
464	408	-1
464	409	-1
464	410	-1
464	412	-1
464	413	-1
464	416	-1
464	418	-1
464	421	-1
464	422	-1
464	425	-1
464	426	-1
464	427	-1
464	429	-1
464	430	-1
464	434	-1
464	437	-1
464	438	-1
464	440	-1
464	441	-1
464	442	-1
464	445	-1
464	446	-1
464	447	-1
464	448	-1
464	449	-1
464	450	-1
464	451	-1
464	453	-1
464	455	-1
464	456	-1
464	458	-1
464	459	-1
464	460	-1
464	462	-1
464	463	-1
464	465	-1
464	466	-1
464	468	-1
464	471	-1
464	473	-1
464	477	-1
464	479	-1
464	482	-1
464	483	-1
464	484	-1
464	485	-1
464	488	-1
464	489	-1
464	490	-1
464	492	-1
464	493	-1
464	494	-1
464	497	-1
464	498	-1
464	549	-1
464	568	-1
464	603	-1
464	649	-1
464	750	-1
464	752	-1
464	762	-1
464	823	-1
464	882	-1
464	918	-1
464	943	-1
464	961	-1
464	1025	-1
464	1071	-1
464	1133	-1
464	1139	-1
464	1193	-1
464	1236	-1
464	1238	-1
464	1240	-1
464	1268	-1
464	1276	-1
464	1324	-1
464	1360	-1
464	1405	-1
464	1408	-1
464	1409	-1
464	1420	-1
464	1492	-1
464	1521	-1
464	1620	-1
464	1676	-1
464	1719	-1
464	1778	-1
464	1807	-1
464	1875	-1
464	1888	-1
464	1898	-1
464	1929	-1
464	1978	-1
464	1980	-1
465	29	-1
465	38	-1
465	62	-1
465	64	-1
465	103	-1
465	192	-1
465	230	-1
465	231	-1
465	232	-1
465	234	-1
465	239	-1
465	240	-1
465	241	-1
465	242	-1
465	248	-1
465	250	-1
465	251	-1
465	252	-1
465	255	-1
465	257	-1
465	258	-1
465	259	-1
465	260	-1
465	261	-1
465	263	-1
465	264	-1
465	265	-1
465	266	-1
465	267	-1
465	271	-1
465	273	-1
465	275	-1
465	276	-1
465	278	-1
465	279	-1
465	281	-1
465	284	-1
465	285	-1
465	286	-1
465	287	-1
465	288	-1
465	289	-1
465	290	-1
465	292	-1
465	293	-1
465	294	-1
465	295	-1
465	296	-1
465	297	-1
465	298	-1
465	299	-1
465	300	-1
465	302	-1
465	303	-1
465	304	-1
465	305	-1
465	307	-1
465	310	-1
465	311	-1
465	314	-1
465	316	-1
465	317	-1
465	320	-1
465	321	-1
465	322	-1
465	323	-1
465	325	-1
465	326	-1
465	327	-1
465	329	-1
465	331	-1
465	335	-1
465	336	-1
465	338	-1
465	339	-1
465	340	-1
465	342	-1
465	343	-1
465	344	-1
465	345	-1
465	346	-1
465	349	-1
465	350	-1
465	351	-1
465	352	-1
465	354	-1
465	355	-1
465	357	-1
465	361	-1
465	362	-1
465	363	-1
465	366	-1
465	367	-1
465	368	-1
465	369	-1
465	371	-1
465	372	-1
465	373	-1
465	374	-1
465	375	-1
465	376	-1
465	377	-1
465	378	-1
465	379	-1
465	380	-1
465	381	-1
465	382	-1
465	383	-1
465	385	-1
465	386	-1
465	388	-1
465	389	-1
465	391	-1
465	393	-1
465	394	-1
465	395	-1
465	398	-1
465	401	-1
465	403	-1
465	404	-1
465	405	-1
465	407	-1
465	409	-1
465	410	-1
465	412	-1
465	413	-1
465	414	-1
465	415	-1
465	416	-1
465	417	-1
465	418	-1
465	419	-1
465	420	-1
465	422	-1
465	423	-1
465	425	-1
465	426	-1
465	427	-1
465	428	-1
465	429	-1
465	431	-1
465	432	-1
465	433	-1
465	436	-1
465	438	-1
465	440	-1
465	441	-1
465	442	-1
465	445	-1
465	451	-1
465	452	-1
465	453	-1
465	454	-1
465	455	-1
465	456	-1
465	458	-1
465	460	-1
465	461	-1
465	467	-1
465	468	-1
465	469	-1
465	471	-1
465	473	-1
465	475	-1
465	477	-1
465	478	-1
465	479	-1
465	480	-1
465	481	-1
465	482	-1
465	484	-1
465	485	-1
465	487	-1
465	488	-1
465	489	-1
465	491	-1
465	495	-1
465	496	-1
465	518	-1
465	546	-1
465	573	-1
465	603	-1
465	610	-1
465	630	-1
465	652	-1
465	679	-1
465	714	-1
465	744	-1
465	808	-1
465	822	-1
465	826	-1
465	888	-1
465	934	-1
465	964	-1
465	1036	-1
465	1037	-1
465	1041	-1
465	1048	-1
465	1068	-1
465	1096	-1
465	1109	-1
465	1135	-1
465	1150	-1
465	1184	-1
465	1189	-1
465	1235	-1
465	1263	-1
465	1383	-1
465	1390	-1
465	1425	-1
465	1545	-1
465	1613	-1
465	1664	-1
465	1665	-1
465	1666	-1
465	1697	-1
465	1722	-1
465	1741	-1
465	1775	-1
465	1800	-1
465	1846	-1
465	1877	-1
465	1902	-1
465	1965	-1
465	1981	-1
465	1995	-1
466	0	-1
466	44	-1
466	168	-1
466	180	-1
466	200	-1
466	201	-1
466	202	-1
466	214	-1
466	231	-1
466	233	-1
466	234	-1
466	235	-1
466	236	-1
466	238	-1
466	241	-1
466	242	-1
466	243	-1
466	244	-1
466	245	-1
466	249	-1
466	250	-1
466	252	-1
466	253	-1
466	254	-1
466	257	-1
466	259	-1
466	260	-1
466	263	-1
466	264	-1
466	265	-1
466	267	-1
466	268	-1
466	269	-1
466	272	-1
466	273	-1
466	274	-1
466	275	-1
466	276	-1
466	277	-1
466	278	-1
466	280	-1
466	281	-1
466	282	-1
466	285	-1
466	286	-1
466	291	-1
466	292	-1
466	293	-1
466	298	-1
466	300	-1
466	301	-1
466	304	-1
466	305	-1
466	311	-1
466	313	-1
466	314	-1
466	316	-1
466	317	-1
466	318	-1
466	319	-1
466	320	-1
466	323	-1
466	324	-1
466	325	-1
466	326	-1
466	329	-1
466	331	-1
466	332	-1
466	333	-1
466	335	-1
466	338	-1
466	339	-1
466	340	-1
466	345	-1
466	347	-1
466	348	-1
466	349	-1
466	351	-1
466	352	-1
466	353	-1
466	356	-1
466	359	-1
466	360	-1
466	361	-1
466	362	-1
466	363	-1
466	365	-1
466	366	-1
466	367	-1
466	369	-1
466	372	-1
466	373	-1
466	374	-1
466	375	-1
466	376	-1
466	378	-1
466	380	-1
466	381	-1
466	383	-1
466	384	-1
466	386	-1
466	387	-1
466	388	-1
466	389	-1
466	393	-1
466	394	-1
466	395	-1
466	396	-1
466	397	-1
466	398	-1
466	399	-1
466	400	-1
466	401	-1
466	402	-1
466	403	-1
466	404	-1
466	405	-1
466	406	-1
466	408	-1
466	409	-1
466	411	-1
466	412	-1
466	413	-1
466	414	-1
466	415	-1
466	416	-1
466	418	-1
466	419	-1
466	420	-1
466	421	-1
466	422	-1
466	424	-1
466	425	-1
466	427	-1
466	428	-1
466	429	-1
466	430	-1
466	431	-1
466	433	-1
466	436	-1
466	438	-1
466	439	-1
466	440	-1
466	441	-1
466	442	-1
466	443	-1
466	445	-1
466	448	-1
466	451	-1
466	452	-1
466	453	-1
466	455	-1
466	459	-1
466	461	-1
466	464	-1
466	467	-1
466	468	-1
466	469	-1
466	471	-1
466	472	-1
466	474	-1
466	475	-1
466	476	-1
466	478	-1
466	479	-1
466	480	-1
466	482	-1
466	484	-1
466	487	-1
466	489	-1
466	491	-1
466	492	-1
466	493	-1
466	495	-1
466	497	-1
466	498	-1
466	500	-1
466	541	-1
466	556	-1
466	582	-1
466	599	-1
466	602	-1
466	635	-1
466	642	-1
466	665	-1
466	714	-1
466	777	-1
466	817	-1
466	825	-1
466	830	-1
466	837	-1
466	870	-1
466	875	-1
466	896	-1
466	914	-1
466	945	-1
466	960	-1
466	1019	-1
466	1033	-1
466	1087	-1
466	1135	-1
466	1242	-1
466	1281	-1
466	1313	-1
466	1533	-1
466	1567	-1
466	1569	-1
466	1617	-1
466	1670	-1
466	1683	-1
466	1769	-1
466	1772	-1
466	1796	-1
466	1819	-1
466	1896	-1
466	1917	-1
466	1927	-1
466	1958	-1
466	1981	-1
467	16	-1
467	27	-1
467	55	-1
467	108	-1
467	114	-1
467	150	-1
467	230	-1
467	232	-1
467	233	-1
467	234	-1
467	237	-1
467	239	-1
467	240	-1
467	241	-1
467	242	-1
467	244	-1
467	245	-1
467	246	-1
467	247	-1
467	249	-1
467	251	-1
467	254	-1
467	255	-1
467	256	-1
467	261	-1
467	263	-1
467	264	-1
467	265	-1
467	267	-1
467	269	-1
467	270	-1
467	272	-1
467	274	-1
467	275	-1
467	278	-1
467	279	-1
467	280	-1
467	281	-1
467	282	-1
467	283	-1
467	284	-1
467	285	-1
467	286	-1
467	288	-1
467	290	-1
467	292	-1
467	295	-1
467	297	-1
467	298	-1
467	301	-1
467	302	-1
467	303	-1
467	308	-1
467	309	-1
467	310	-1
467	311	-1
467	313	-1
467	314	-1
467	315	-1
467	316	-1
467	317	-1
467	318	-1
467	319	-1
467	323	-1
467	324	-1
467	325	-1
467	329	-1
467	330	-1
467	332	-1
467	333	-1
467	334	-1
467	335	-1
467	337	-1
467	338	-1
467	339	-1
467	340	-1
467	341	-1
467	343	-1
467	344	-1
467	346	-1
467	347	-1
467	349	-1
467	350	-1
467	351	-1
467	353	-1
467	354	-1
467	355	-1
467	356	-1
467	357	-1
467	358	-1
467	359	-1
467	361	-1
467	362	-1
467	363	-1
467	364	-1
467	365	-1
467	366	-1
467	367	-1
467	368	-1
467	370	-1
467	371	-1
467	374	-1
467	375	-1
467	376	-1
467	377	-1
467	378	-1
467	379	-1
467	380	-1
467	381	-1
467	382	-1
467	383	-1
467	384	-1
467	385	-1
467	386	-1
467	388	-1
467	389	-1
467	392	-1
467	393	-1
467	394	-1
467	396	-1
467	397	-1
467	398	-1
467	399	-1
467	400	-1
467	402	-1
467	403	-1
467	404	-1
467	405	-1
467	406	-1
467	407	-1
467	408	-1
467	409	-1
467	412	-1
467	413	-1
467	415	-1
467	416	-1
467	419	-1
467	422	-1
467	423	-1
467	424	-1
467	425	-1
467	427	-1
467	428	-1
467	429	-1
467	430	-1
467	432	-1
467	433	-1
467	434	-1
467	436	-1
467	437	-1
467	438	-1
467	441	-1
467	443	-1
467	444	-1
467	445	-1
467	446	-1
467	448	-1
467	451	-1
467	453	-1
467	454	-1
467	455	-1
467	457	-1
467	459	-1
467	460	-1
467	462	-1
467	466	-1
467	469	-1
467	470	-1
467	471	-1
467	472	-1
467	473	-1
467	474	-1
467	477	-1
467	479	-1
467	480	-1
467	481	-1
467	482	-1
467	483	-1
467	484	-1
467	485	-1
467	486	-1
467	487	-1
467	488	-1
467	489	-1
467	490	-1
467	492	-1
467	493	-1
467	494	-1
467	495	-1
467	496	-1
467	498	-1
467	505	-1
467	569	-1
467	572	-1
467	583	-1
467	591	-1
467	605	-1
467	697	-1
467	721	-1
467	758	-1
467	794	-1
467	820	-1
467	824	-1
467	852	-1
467	878	-1
467	948	-1
467	993	-1
467	1010	-1
467	1033	-1
467	1056	-1
467	1060	-1
467	1193	-1
467	1195	-1
467	1244	-1
467	1421	-1
467	1426	-1
467	1466	-1
467	1491	-1
467	1500	-1
467	1550	-1
467	1582	-1
467	1588	-1
467	1618	-1
467	1631	-1
467	1642	-1
467	1710	-1
467	1810	-1
467	1840	-1
467	1861	-1
467	1867	-1
467	1875	-1
467	1945	-1
467	1956	-1
467	1965	-1
467	1993	-1
467	1996	-1
468	4	-1
468	60	-1
468	68	-1
468	169	-1
468	175	-1
468	213	-1
468	230	-1
468	231	-1
468	233	-1
468	234	-1
468	235	-1
468	237	-1
468	238	-1
468	239	-1
468	243	-1
468	245	-1
468	246	-1
468	247	-1
468	248	-1
468	250	-1
468	251	-1
468	254	-1
468	255	-1
468	258	-1
468	259	-1
468	260	-1
468	261	-1
468	263	-1
468	264	-1
468	265	-1
468	266	-1
468	270	-1
468	271	-1
468	272	-1
468	274	-1
468	275	-1
468	279	-1
468	280	-1
468	282	-1
468	287	-1
468	288	-1
468	290	-1
468	291	-1
468	293	-1
468	296	-1
468	297	-1
468	299	-1
468	300	-1
468	304	-1
468	306	-1
468	308	-1
468	309	-1
468	310	-1
468	311	-1
468	313	-1
468	316	-1
468	317	-1
468	318	-1
468	319	-1
468	321	-1
468	324	-1
468	327	-1
468	329	-1
468	332	-1
468	333	-1
468	334	-1
468	337	-1
468	339	-1
468	340	-1
468	341	-1
468	342	-1
468	343	-1
468	345	-1
468	346	-1
468	347	-1
468	348	-1
468	349	-1
468	351	-1
468	353	-1
468	356	-1
468	360	-1
468	364	-1
468	365	-1
468	367	-1
468	368	-1
468	369	-1
468	371	-1
468	372	-1
468	374	-1
468	377	-1
468	379	-1
468	380	-1
468	381	-1
468	383	-1
468	384	-1
468	385	-1
468	386	-1
468	391	-1
468	394	-1
468	395	-1
468	396	-1
468	397	-1
468	398	-1
468	400	-1
468	402	-1
468	403	-1
468	406	-1
468	407	-1
468	408	-1
468	411	-1
468	412	-1
468	413	-1
468	417	-1
468	418	-1
468	419	-1
468	421	-1
468	422	-1
468	423	-1
468	424	-1
468	425	-1
468	429	-1
468	430	-1
468	431	-1
468	432	-1
468	435	-1
468	436	-1
468	437	-1
468	438	-1
468	439	-1
468	440	-1
468	441	-1
468	443	-1
468	446	-1
468	447	-1
468	449	-1
468	450	-1
468	453	-1
468	455	-1
468	456	-1
468	457	-1
468	458	-1
468	460	-1
468	461	-1
468	462	-1
468	463	-1
468	465	-1
468	466	-1
468	467	-1
468	470	-1
468	472	-1
468	475	-1
468	476	-1
468	481	-1
468	482	-1
468	483	-1
468	484	-1
468	485	-1
468	487	-1
468	488	-1
468	489	-1
468	490	-1
468	491	-1
468	492	-1
468	493	-1
468	494	-1
468	496	-1
468	497	-1
468	498	-1
468	648	-1
468	709	-1
468	936	-1
468	937	-1
468	948	-1
468	1005	-1
468	1012	-1
468	1068	-1
468	1102	-1
468	1115	-1
468	1218	-1
468	1279	-1
468	1291	-1
468	1316	-1
468	1336	-1
468	1388	-1
468	1601	-1
468	1626	-1
468	1643	-1
468	1682	-1
468	1735	-1
468	1789	-1
468	1835	-1
468	1845	-1
468	1856	-1
468	1860	-1
468	1879	-1
468	1908	-1
468	1970	-1
468	1985	-1
469	0	-1
469	2	-1
469	62	-1
469	98	-1
469	140	-1
469	156	-1
469	168	-1
469	230	-1
469	231	-1
469	233	-1
469	235	-1
469	236	-1
469	237	-1
469	239	-1
469	241	-1
469	242	-1
469	243	-1
469	244	-1
469	247	-1
469	249	-1
469	251	-1
469	253	-1
469	254	-1
469	255	-1
469	258	-1
469	259	-1
469	260	-1
469	261	-1
469	262	-1
469	265	-1
469	266	-1
469	267	-1
469	268	-1
469	269	-1
469	270	-1
469	272	-1
469	273	-1
469	274	-1
469	275	-1
469	277	-1
469	278	-1
469	280	-1
469	281	-1
469	284	-1
469	285	-1
469	287	-1
469	288	-1
469	289	-1
469	291	-1
469	292	-1
469	293	-1
469	294	-1
469	295	-1
469	296	-1
469	297	-1
469	298	-1
469	299	-1
469	300	-1
469	302	-1
469	303	-1
469	304	-1
469	306	-1
469	308	-1
469	309	-1
469	310	-1
469	312	-1
469	313	-1
469	314	-1
469	317	-1
469	318	-1
469	319	-1
469	322	-1
469	323	-1
469	324	-1
469	327	-1
469	328	-1
469	330	-1
469	331	-1
469	333	-1
469	334	-1
469	336	-1
469	337	-1
469	338	-1
469	340	-1
469	341	-1
469	343	-1
469	344	-1
469	345	-1
469	347	-1
469	349	-1
469	350	-1
469	352	-1
469	353	-1
469	354	-1
469	356	-1
469	357	-1
469	359	-1
469	363	-1
469	364	-1
469	367	-1
469	368	-1
469	369	-1
469	371	-1
469	372	-1
469	373	-1
469	374	-1
469	375	-1
469	378	-1
469	379	-1
469	380	-1
469	381	-1
469	382	-1
469	385	-1
469	386	-1
469	387	-1
469	388	-1
469	389	-1
469	390	-1
469	392	-1
469	393	-1
469	394	-1
469	395	-1
469	396	-1
469	397	-1
469	399	-1
469	402	-1
469	403	-1
469	404	-1
469	405	-1
469	406	-1
469	407	-1
469	409	-1
469	414	-1
469	416	-1
469	418	-1
469	419	-1
469	422	-1
469	423	-1
469	424	-1
469	428	-1
469	429	-1
469	430	-1
469	433	-1
469	434	-1
469	435	-1
469	436	-1
469	437	-1
469	439	-1
469	440	-1
469	442	-1
469	443	-1
469	444	-1
469	446	-1
469	448	-1
469	449	-1
469	450	-1
469	451	-1
469	452	-1
469	453	-1
469	457	-1
469	461	-1
469	462	-1
469	463	-1
469	466	-1
469	467	-1
469	468	-1
469	470	-1
469	475	-1
469	476	-1
469	477	-1
469	481	-1
469	482	-1
469	483	-1
469	484	-1
469	485	-1
469	486	-1
469	488	-1
469	489	-1
469	492	-1
469	493	-1
469	494	-1
469	495	-1
469	497	-1
469	498	-1
469	540	-1
469	612	-1
469	661	-1
469	664	-1
469	706	-1
469	745	-1
469	801	-1
469	842	-1
469	864	-1
469	921	-1
469	1020	-1
469	1028	-1
469	1029	-1
469	1046	-1
469	1087	-1
469	1130	-1
469	1139	-1
469	1154	-1
469	1155	-1
469	1177	-1
469	1196	-1
469	1259	-1
469	1300	-1
469	1304	-1
469	1339	-1
469	1342	-1
469	1359	-1
469	1382	-1
469	1438	-1
469	1485	-1
469	1507	-1
469	1573	-1
469	1598	-1
469	1608	-1
469	1696	-1
469	1709	-1
469	1762	-1
469	1824	-1
469	1853	-1
469	1856	-1
469	1860	-1
469	1890	-1
469	1902	-1
469	1937	-1
470	8	-1
470	20	-1
470	38	-1
470	66	-1
470	78	-1
470	109	-1
470	130	-1
470	155	-1
470	177	-1
470	184	-1
470	211	-1
470	220	-1
470	230	-1
470	231	-1
470	232	-1
470	234	-1
470	235	-1
470	236	-1
470	237	-1
470	238	-1
470	241	-1
470	242	-1
470	244	-1
470	246	-1
470	248	-1
470	251	-1
470	252	-1
470	253	-1
470	254	-1
470	255	-1
470	257	-1
470	258	-1
470	259	-1
470	260	-1
470	261	-1
470	262	-1
470	265	-1
470	266	-1
470	267	-1
470	268	-1
470	269	-1
470	271	-1
470	273	-1
470	276	-1
470	277	-1
470	278	-1
470	279	-1
470	280	-1
470	282	-1
470	283	-1
470	285	-1
470	286	-1
470	287	-1
470	289	-1
470	290	-1
470	291	-1
470	294	-1
470	295	-1
470	296	-1
470	297	-1
470	298	-1
470	299	-1
470	300	-1
470	301	-1
470	302	-1
470	304	-1
470	307	-1
470	308	-1
470	309	-1
470	310	-1
470	311	-1
470	313	-1
470	314	-1
470	316	-1
470	317	-1
470	318	-1
470	319	-1
470	320	-1
470	322	-1
470	326	-1
470	327	-1
470	328	-1
470	330	-1
470	332	-1
470	333	-1
470	334	-1
470	337	-1
470	338	-1
470	340	-1
470	343	-1
470	345	-1
470	346	-1
470	348	-1
470	349	-1
470	350	-1
470	351	-1
470	352	-1
470	353	-1
470	354	-1
470	360	-1
470	362	-1
470	364	-1
470	368	-1
470	370	-1
470	371	-1
470	372	-1
470	375	-1
470	376	-1
470	378	-1
470	380	-1
470	382	-1
470	383	-1
470	384	-1
470	385	-1
470	389	-1
470	391	-1
470	392	-1
470	398	-1
470	399	-1
470	400	-1
470	401	-1
470	402	-1
470	403	-1
470	405	-1
470	406	-1
470	407	-1
470	408	-1
470	409	-1
470	411	-1
470	412	-1
470	414	-1
470	415	-1
470	416	-1
470	417	-1
470	418	-1
470	419	-1
470	423	-1
470	424	-1
470	425	-1
470	426	-1
470	427	-1
470	428	-1
470	429	-1
470	430	-1
470	432	-1
470	436	-1
470	437	-1
470	438	-1
470	439	-1
470	440	-1
470	441	-1
470	443	-1
470	447	-1
470	448	-1
470	449	-1
470	450	-1
470	451	-1
470	452	-1
470	454	-1
470	455	-1
470	457	-1
470	458	-1
470	459	-1
470	460	-1
470	462	-1
470	463	-1
470	465	-1
470	466	-1
470	467	-1
470	473	-1
470	474	-1
470	475	-1
470	476	-1
470	477	-1
470	480	-1
470	481	-1
470	484	-1
470	485	-1
470	487	-1
470	492	-1
470	495	-1
470	496	-1
470	498	-1
470	511	-1
470	532	-1
470	535	-1
470	541	-1
470	671	-1
470	686	-1
470	723	-1
470	724	-1
470	822	-1
470	847	-1
470	850	-1
470	902	-1
470	968	-1
470	986	-1
470	1031	-1
470	1045	-1
470	1128	-1
470	1147	-1
470	1166	-1
470	1218	-1
470	1228	-1
470	1336	-1
470	1338	-1
470	1340	-1
470	1406	-1
470	1419	-1
470	1450	-1
470	1466	-1
470	1542	-1
470	1581	-1
470	1614	-1
470	1663	-1
470	1731	-1
470	1782	-1
470	1854	-1
470	1949	-1
471	57	-1
471	60	-1
471	68	-1
471	74	-1
471	88	-1
471	147	-1
471	166	-1
471	192	-1
471	196	-1
471	223	-1
471	231	-1
471	236	-1
471	237	-1
471	239	-1
471	240	-1
471	241	-1
471	242	-1
471	243	-1
471	244	-1
471	245	-1
471	246	-1
471	247	-1
471	248	-1
471	252	-1
471	253	-1
471	254	-1
471	255	-1
471	256	-1
471	258	-1
471	259	-1
471	260	-1
471	261	-1
471	262	-1
471	263	-1
471	265	-1
471	266	-1
471	268	-1
471	270	-1
471	272	-1
471	273	-1
471	274	-1
471	275	-1
471	276	-1
471	277	-1
471	278	-1
471	279	-1
471	280	-1
471	284	-1
471	286	-1
471	287	-1
471	290	-1
471	291	-1
471	294	-1
471	295	-1
471	296	-1
471	297	-1
471	298	-1
471	299	-1
471	300	-1
471	301	-1
471	302	-1
471	303	-1
471	305	-1
471	306	-1
471	307	-1
471	308	-1
471	312	-1
471	315	-1
471	316	-1
471	317	-1
471	318	-1
471	321	-1
471	323	-1
471	325	-1
471	326	-1
471	328	-1
471	329	-1
471	330	-1
471	332	-1
471	334	-1
471	335	-1
471	338	-1
471	342	-1
471	343	-1
471	344	-1
471	346	-1
471	350	-1
471	351	-1
471	353	-1
471	354	-1
471	355	-1
471	356	-1
471	357	-1
471	360	-1
471	361	-1
471	363	-1
471	365	-1
471	366	-1
471	367	-1
471	369	-1
471	370	-1
471	371	-1
471	372	-1
471	373	-1
471	374	-1
471	378	-1
471	381	-1
471	382	-1
471	386	-1
471	387	-1
471	388	-1
471	390	-1
471	392	-1
471	395	-1
471	400	-1
471	401	-1
471	402	-1
471	403	-1
471	404	-1
471	407	-1
471	409	-1
471	410	-1
471	412	-1
471	413	-1
471	414	-1
471	415	-1
471	416	-1
471	419	-1
471	420	-1
471	424	-1
471	429	-1
471	430	-1
471	431	-1
471	432	-1
471	434	-1
471	436	-1
471	437	-1
471	438	-1
471	440	-1
471	442	-1
471	444	-1
471	445	-1
471	446	-1
471	447	-1
471	449	-1
471	452	-1
471	453	-1
471	454	-1
471	455	-1
471	459	-1
471	462	-1
471	464	-1
471	465	-1
471	466	-1
471	467	-1
471	469	-1
471	472	-1
471	474	-1
471	475	-1
471	476	-1
471	477	-1
471	478	-1
471	480	-1
471	481	-1
471	483	-1
471	484	-1
471	485	-1
471	487	-1
471	488	-1
471	489	-1
471	491	-1
471	494	-1
471	496	-1
471	497	-1
471	498	-1
471	517	-1
471	533	-1
471	650	-1
471	800	-1
471	836	-1
471	876	-1
471	932	-1
471	959	-1
471	966	-1
471	1051	-1
471	1102	-1
471	1116	-1
471	1134	-1
471	1219	-1
471	1230	-1
471	1287	-1
471	1348	-1
471	1387	-1
471	1467	-1
471	1553	-1
471	1566	-1
471	1623	-1
471	1640	-1
471	1664	-1
471	1667	-1
471	1705	-1
471	1737	-1
471	1806	-1
471	1828	-1
471	1840	-1
