342	1199	1
342	1207	1
342	1217	1
342	1220	1
342	1222	1
342	1225	1
342	1260	1
342	1267	1
342	1298	1
342	1306	1
342	1318	1
342	1325	1
342	1326	1
342	1331	1
342	1339	1
342	1349	1
342	1357	1
342	1362	1
342	1375	1
342	1383	1
342	1387	1
342	1399	1
342	1400	1
342	1402	1
342	1406	1
342	1410	1
342	1416	1
342	1424	1
342	1430	1
342	1445	1
342	1454	1
342	1459	1
342	1462	1
342	1471	1
342	1473	1
342	1506	1
342	1517	1
342	1518	1
342	1529	1
342	1561	1
342	1562	1
342	1581	1
342	1583	1
342	1585	1
342	1587	1
342	1590	1
342	1631	1
342	1652	1
342	1658	1
342	1666	1
342	1677	1
342	1678	1
342	1688	1
342	1694	1
342	1717	1
342	1732	1
342	1740	1
342	1749	1
342	1753	1
342	1767	1
342	1772	1
342	1777	1
342	1784	1
342	1788	1
342	1792	1
342	1795	1
342	1798	1
342	1802	1
342	1806	1
342	1808	1
342	1813	1
342	1816	1
342	1834	1
342	1857	1
342	1868	1
342	1915	1
342	1925	1
342	1943	1
342	1948	1
342	1957	1
342	1963	1
342	1966	1
342	1969	1
342	1978	1
342	1990	1
343	0	1
343	4	1
343	9	1
343	15	1
343	27	1
343	34	1
343	36	1
343	38	1
343	55	1
343	66	1
343	67	1
343	88	1
343	90	1
343	99	1
343	100	1
343	103	1
343	110	1
343	115	1
343	122	1
343	125	1
343	137	1
343	150	1
343	151	1
343	153	1
343	158	1
343	161	1
343	162	1
343	166	1
343	167	1
343	171	1
343	181	1
343	185	1
343	189	1
343	195	1
343	206	1
343	214	1
343	226	1
343	237	1
343	245	1
343	249	1
343	257	1
343	260	1
343	263	1
343	265	1
343	281	1
343	284	1
343	298	1
343	302	1
343	305	1
343	311	1
343	312	1
343	313	1
343	331	1
343	339	1
343	349	1
343	358	1
343	383	1
343	423	1
343	428	1
343	434	1
343	436	1
343	447	1
343	457	1
343	467	1
343	478	1
343	539	1
343	540	1
343	553	1
343	579	1
343	582	1
343	603	1
343	610	1
343	620	1
343	625	1
343	632	1
343	656	1
343	657	1
343	664	1
343	669	1
343	670	1
343	675	1
343	677	1
343	678	1
343	687	1
343	689	1
343	692	1
343	695	1
343	696	1
343	713	1
343	733	1
343	747	1
343	776	1
343	783	1
343	790	1
343	803	1
343	814	1
343	815	1
343	827	1
343	833	1
343	853	1
343	855	1
343	870	1
343	881	1
343	886	1
343	890	1
343	891	1
343	894	1
343	898	1
343	911	1
343	918	1
343	925	1
343	933	1
343	953	1
343	973	1
343	984	1
343	985	1
343	986	1
343	996	1
343	1007	1
343	1008	1
343	1009	1
343	1035	1
343	1049	1
343	1052	1
343	1075	1
343	1112	1
343	1125	1
343	1126	1
343	1140	1
343	1142	1
343	1157	1
343	1173	1
343	1179	1
343	1180	1
343	1190	1
343	1191	1
343	1196	1
343	1199	1
343	1205	1
343	1212	1
343	1216	1
343	1219	1
343	1238	1
343	1253	1
343	1257	1
343	1259	1
343	1275	1
343	1282	1
343	1284	1
343	1286	1
343	1297	1
343	1316	1
343	1325	1
343	1356	1
343	1369	1
343	1376	1
343	1392	1
343	1394	1
343	1395	1
343	1399	1
343	1402	1
343	1419	1
343	1425	1
343	1444	1
343	1448	1
343	1451	1
343	1456	1
343	1458	1
343	1460	1
343	1483	1
343	1495	1
343	1499	1
343	1514	1
343	1533	1
343	1535	1
343	1551	1
343	1557	1
343	1562	1
343	1592	1
343	1595	1
343	1596	1
343	1612	1
343	1616	1
343	1619	1
343	1621	1
343	1634	1
343	1654	1
343	1655	1
343	1657	1
343	1671	1
343	1676	1
343	1695	1
343	1709	1
343	1724	1
343	1731	1
343	1735	1
343	1748	1
343	1754	1
343	1760	1
343	1783	1
343	1795	1
343	1848	1
343	1881	1
343	1887	1
343	1895	1
343	1898	1
343	1919	1
343	1932	1
343	1941	1
343	1950	1
343	1958	1
343	1976	1
343	1984	1
343	1993	1
344	7	1
344	9	1
344	13	1
344	14	1
344	17	1
344	24	1
344	28	1
344	33	1
344	41	1
344	47	1
344	49	1
344	61	1
344	73	1
344	77	1
344	111	1
344	112	1
344	118	1
344	133	1
344	136	1
344	138	1
344	142	1
344	148	1
344	157	1
344	165	1
344	166	1
344	169	1
344	174	1
344	179	1
344	195	1
344	203	1
344	205	1
344	218	1
344	222	1
344	234	1
344	243	1
344	249	1
344	269	1
344	274	1
344	276	1
344	282	1
344	293	1
344	304	1
344	320	1
344	336	1
344	375	1
344	376	1
344	385	1
344	386	1
344	411	1
344	425	1
344	431	1
344	438	1
344	442	1
344	463	1
344	478	1
344	485	1
344	502	1
344	503	1
344	508	1
344	509	1
344	510	1
344	511	1
344	513	1
344	528	1
344	538	1
344	540	1
344	542	1
344	551	1
344	554	1
344	555	1
344	556	1
344	568	1
344	573	1
344	574	1
344	584	1
344	594	1
344	599	1
344	602	1
344	609	1
344	625	1
344	630	1
344	650	1
344	672	1
344	689	1
344	691	1
344	694	1
344	707	1
344	710	1
344	713	1
344	718	1
344	724	1
344	729	1
344	742	1
344	748	1
344	764	1
344	770	1
344	775	1
344	781	1
344	802	1
344	819	1
344	834	1
344	838	1
344	839	1
344	846	1
344	856	1
344	860	1
344	861	1
344	864	1
344	868	1
344	893	1
344	897	1
344	901	1
344	909	1
344	922	1
344	941	1
344	949	1
344	950	1
344	956	1
344	986	1
344	994	1
344	1014	1
344	1015	1
344	1017	1
344	1019	1
344	1024	1
344	1034	1
344	1038	1
344	1055	1
344	1058	1
344	1077	1
344	1080	1
344	1084	1
344	1094	1
344	1096	1
344	1097	1
344	1104	1
344	1122	1
344	1136	1
344	1147	1
344	1162	1
344	1168	1
344	1193	1
344	1211	1
344	1214	1
344	1218	1
344	1228	1
344	1236	1
344	1244	1
344	1246	1
344	1263	1
344	1264	1
344	1293	1
344	1295	1
344	1296	1
344	1302	1
344	1344	1
344	1353	1
344	1356	1
344	1359	1
344	1376	1
344	1381	1
344	1382	1
344	1385	1
344	1390	1
344	1408	1
344	1416	1
344	1442	1
344	1443	1
344	1444	1
344	1461	1
344	1462	1
344	1472	1
344	1476	1
344	1485	1
344	1490	1
344	1493	1
344	1506	1
344	1527	1
344	1534	1
344	1542	1
344	1559	1
344	1577	1
344	1583	1
344	1616	1
344	1621	1
344	1647	1
344	1652	1
344	1658	1
344	1673	1
344	1687	1
344	1688	1
344	1691	1
344	1696	1
344	1720	1
344	1725	1
344	1727	1
344	1728	1
344	1733	1
344	1741	1
344	1746	1
344	1749	1
344	1758	1
344	1764	1
344	1765	1
344	1782	1
344	1790	1
344	1798	1
344	1803	1
344	1808	1
344	1812	1
344	1814	1
344	1816	1
344	1825	1
344	1831	1
344	1843	1
344	1849	1
344	1862	1
344	1874	1
344	1893	1
344	1896	1
344	1933	1
344	1942	1
344	1946	1
344	1953	1
344	1957	1
344	1971	1
344	1979	1
344	1993	1
345	3	1
345	13	1
345	30	1
345	44	1
345	70	1
345	79	1
345	89	1
345	95	1
345	105	1
345	120	1
345	155	1
345	158	1
345	162	1
345	163	1
345	164	1
345	171	1
345	172	1
345	173	1
345	183	1
345	191	1
345	194	1
345	196	1
345	197	1
345	199	1
345	209	1
345	213	1
345	236	1
345	251	1
345	252	1
345	265	1
345	299	1
345	300	1
345	303	1
345	304	1
345	316	1
345	324	1
345	342	1
345	350	1
345	380	1
345	381	1
345	384	1
345	385	1
345	396	1
345	398	1
345	416	1
345	424	1
345	430	1
345	432	1
345	440	1
345	464	1
345	466	1
345	475	1
345	477	1
345	479	1
345	495	1
345	497	1
345	506	1
345	510	1
345	515	1
345	530	1
345	547	1
345	551	1
345	561	1
345	563	1
345	584	1
345	586	1
345	588	1
345	597	1
345	599	1
345	605	1
345	610	1
345	611	1
345	614	1
345	632	1
345	662	1
345	668	1
345	673	1
345	686	1
345	692	1
345	696	1
345	715	1
345	716	1
345	718	1
345	740	1
345	756	1
345	775	1
345	791	1
345	809	1
345	817	1
345	822	1
345	823	1
345	830	1
345	842	1
345	848	1
345	851	1
345	856	1
345	858	1
345	863	1
345	873	1
345	905	1
345	910	1
345	923	1
345	953	1
345	966	1
345	967	1
345	968	1
345	971	1
345	981	1
345	988	1
345	997	1
345	998	1
345	1006	1
345	1010	1
345	1023	1
345	1025	1
345	1036	1
345	1042	1
345	1049	1
345	1054	1
345	1069	1
345	1073	1
345	1085	1
345	1095	1
345	1102	1
345	1111	1
345	1123	1
345	1135	1
345	1140	1
345	1158	1
345	1190	1
345	1195	1
345	1198	1
345	1202	1
345	1203	1
345	1217	1
345	1223	1
345	1248	1
345	1259	1
345	1263	1
345	1267	1
345	1277	1
345	1295	1
345	1315	1
345	1317	1
345	1318	1
345	1335	1
345	1350	1
345	1359	1
345	1366	1
345	1369	1
345	1378	1
345	1380	1
345	1402	1
345	1405	1
345	1420	1
345	1422	1
345	1424	1
345	1437	1
345	1448	1
345	1456	1
345	1467	1
345	1489	1
345	1507	1
345	1510	1
345	1511	1
345	1526	1
345	1529	1
345	1534	1
345	1548	1
345	1549	1
345	1556	1
345	1558	1
345	1567	1
345	1572	1
345	1580	1
345	1588	1
345	1591	1
345	1599	1
345	1605	1
345	1619	1
345	1620	1
345	1635	1
345	1637	1
345	1654	1
345	1664	1
345	1669	1
345	1683	1
345	1689	1
345	1695	1
345	1704	1
345	1710	1
345	1746	1
345	1753	1
345	1758	1
345	1766	1
345	1773	1
345	1790	1
345	1820	1
345	1826	1
345	1834	1
345	1840	1
345	1849	1
345	1850	1
345	1859	1
345	1863	1
345	1867	1
345	1871	1
345	1872	1
345	1894	1
345	1902	1
345	1919	1
345	1929	1
345	1933	1
345	1936	1
345	1940	1
345	1944	1
345	1954	1
345	1966	1
345	1988	1
345	1989	1
346	3	1
346	4	1
346	6	1
346	23	1
346	40	1
346	49	1
346	66	1
346	86	1
346	89	1
346	96	1
346	106	1
346	109	1
346	116	1
346	131	1
346	151	1
346	161	1
346	162	1
346	182	1
346	183	1
346	200	1
346	213	1
346	217	1
346	230	1
346	242	1
346	247	1
346	254	1
346	259	1
346	267	1
346	273	1
346	275	1
346	277	1
346	288	1
346	290	1
346	293	1
346	295	1
346	299	1
346	300	1
346	315	1
346	336	1
346	342	1
346	349	1
346	350	1
346	351	1
346	368	1
346	371	1
346	383	1
346	384	1
346	385	1
346	408	1
346	410	1
346	414	1
346	416	1
346	424	1
346	430	1
346	438	1
346	443	1
346	448	1
346	461	1
346	471	1
346	482	1
346	498	1
346	511	1
346	516	1
346	536	1
346	554	1
346	567	1
346	571	1
346	579	1
346	594	1
346	603	1
346	606	1
346	624	1
346	632	1
346	646	1
346	652	1
346	654	1
346	664	1
346	672	1
346	683	1
346	691	1
346	694	1
346	700	1
346	704	1
346	711	1
346	714	1
346	721	1
346	722	1
346	754	1
346	766	1
346	773	1
346	775	1
346	789	1
346	792	1
346	811	1
346	813	1
346	822	1
346	838	1
346	841	1
346	854	1
346	855	1
346	856	1
346	866	1
346	867	1
346	869	1
346	881	1
346	899	1
346	919	1
346	920	1
346	922	1
346	931	1
346	951	1
346	952	1
346	958	1
346	989	1
346	990	1
346	993	1
346	1031	1
346	1034	1
346	1043	1
346	1045	1
346	1052	1
346	1061	1
346	1066	1
346	1101	1
346	1157	1
346	1164	1
346	1169	1
346	1174	1
346	1198	1
346	1212	1
346	1213	1
346	1230	1
346	1245	1
346	1256	1
346	1265	1
346	1276	1
346	1279	1
346	1284	1
346	1300	1
346	1331	1
346	1332	1
346	1339	1
346	1342	1
346	1343	1
346	1383	1
346	1385	1
346	1411	1
346	1425	1
346	1444	1
346	1454	1
346	1461	1
346	1465	1
346	1480	1
346	1488	1
346	1490	1
346	1501	1
346	1510	1
346	1515	1
346	1520	1
346	1540	1
346	1550	1
346	1579	1
346	1582	1
346	1587	1
346	1588	1
346	1594	1
346	1597	1
346	1601	1
346	1609	1
346	1628	1
346	1644	1
346	1645	1
346	1656	1
346	1659	1
346	1660	1
346	1665	1
346	1674	1
346	1680	1
346	1681	1
346	1689	1
346	1690	1
346	1696	1
346	1702	1
346	1709	1
346	1715	1
346	1720	1
346	1732	1
346	1751	1
346	1787	1
346	1788	1
346	1793	1
346	1803	1
346	1804	1
346	1810	1
346	1811	1
346	1819	1
346	1822	1
346	1841	1
346	1849	1
346	1855	1
346	1869	1
346	1895	1
346	1903	1
346	1925	1
346	1932	1
346	1938	1
346	1943	1
346	1957	1
346	1988	1
346	1994	1
347	4	1
347	21	1
347	27	1
347	28	1
347	29	1
347	32	1
347	45	1
347	48	1
347	61	1
347	68	1
347	73	1
347	84	1
347	104	1
347	116	1
347	120	1
347	123	1
347	194	1
347	211	1
347	217	1
347	243	1
347	258	1
347	277	1
347	303	1
347	305	1
347	308	1
347	320	1
347	329	1
347	348	1
347	356	1
347	358	1
347	362	1
347	366	1
347	372	1
347	396	1
347	397	1
347	404	1
347	412	1
347	449	1
347	451	1
347	463	1
347	479	1
347	505	1
347	519	1
347	523	1
347	524	1
347	532	1
347	551	1
347	555	1
347	560	1
347	561	1
347	586	1
347	593	1
347	606	1
347	610	1
347	611	1
347	612	1
347	613	1
347	622	1
347	624	1
347	641	1
347	658	1
347	667	1
347	679	1
347	688	1
347	690	1
347	693	1
347	716	1
347	722	1
347	724	1
347	729	1
347	763	1
347	781	1
347	790	1
347	793	1
347	798	1
347	803	1
347	819	1
347	823	1
347	824	1
347	826	1
347	829	1
347	833	1
347	836	1
347	845	1
347	868	1
347	871	1
347	876	1
347	881	1
347	885	1
347	889	1
347	890	1
347	893	1
347	902	1
347	909	1
347	910	1
347	912	1
347	922	1
347	929	1
347	936	1
347	953	1
347	967	1
347	988	1
347	992	1
347	999	1
347	1014	1
347	1015	1
347	1016	1
347	1032	1
347	1054	1
347	1060	1
347	1103	1
347	1118	1
347	1120	1
347	1132	1
347	1138	1
347	1153	1
347	1157	1
347	1160	1
347	1161	1
347	1165	1
347	1168	1
347	1193	1
347	1194	1
347	1195	1
347	1206	1
347	1214	1
347	1233	1
347	1251	1
347	1255	1
347	1275	1
347	1276	1
347	1308	1
347	1338	1
347	1342	1
347	1355	1
347	1362	1
347	1370	1
347	1397	1
347	1411	1
347	1413	1
347	1422	1
347	1441	1
347	1449	1
347	1485	1
347	1493	1
347	1497	1
347	1506	1
347	1514	1
347	1523	1
347	1527	1
347	1538	1
347	1544	1
347	1550	1
347	1555	1
347	1568	1
347	1570	1
347	1572	1
347	1586	1
347	1600	1
347	1615	1
347	1617	1
347	1621	1
347	1626	1
347	1640	1
347	1642	1
347	1655	1
347	1687	1
347	1717	1
347	1727	1
347	1731	1
347	1734	1
347	1762	1
347	1776	1
347	1779	1
347	1788	1
347	1790	1
347	1798	1
347	1800	1
347	1810	1
347	1813	1
347	1820	1
347	1823	1
347	1835	1
347	1843	1
347	1845	1
347	1849	1
347	1852	1
347	1867	1
347	1873	1
347	1884	1
347	1889	1
347	1935	1
347	1957	1
347	1966	1
347	1984	1
348	2	1
348	6	1
348	20	1
348	34	1
348	40	1
348	41	1
348	47	1
348	59	1
348	63	1
348	73	1
348	82	1
348	83	1
348	85	1
348	86	1
348	91	1
348	94	1
348	95	1
348	100	1
348	113	1
348	118	1
348	130	1
348	139	1
348	167	1
348	171	1
348	177	1
348	182	1
348	202	1
348	208	1
348	217	1
348	218	1
348	222	1
348	232	1
348	233	1
348	238	1
348	267	1
348	271	1
348	276	1
348	282	1
348	283	1
348	290	1
348	304	1
348	306	1
348	335	1
348	350	1
348	385	1
348	387	1
348	402	1
348	404	1
348	428	1
348	435	1
348	444	1
348	445	1
348	448	1
348	451	1
348	471	1
348	481	1
348	504	1
348	511	1
348	531	1
348	573	1
348	578	1
348	583	1
348	588	1
348	590	1
348	595	1
348	598	1
348	624	1
348	625	1
348	648	1
348	654	1
348	666	1
348	687	1
348	689	1
348	700	1
348	715	1
348	720	1
348	723	1
348	759	1
348	763	1
348	773	1
348	789	1
348	790	1
348	799	1
348	839	1
348	850	1
348	854	1
348	874	1
348	875	1
348	876	1
348	889	1
348	916	1
348	919	1
348	926	1
348	932	1
348	938	1
348	940	1
348	960	1
348	963	1
348	969	1
348	975	1
348	979	1
348	981	1
348	1003	1
348	1017	1
348	1039	1
348	1047	1
348	1049	1
348	1052	1
348	1062	1
348	1067	1
348	1070	1
348	1087	1
348	1123	1
348	1140	1
348	1148	1
348	1172	1
348	1175	1
348	1177	1
348	1192	1
348	1194	1
348	1210	1
348	1227	1
348	1232	1
348	1248	1
348	1279	1
348	1307	1
348	1312	1
348	1314	1
348	1319	1
348	1345	1
348	1365	1
348	1369	1
348	1388	1
348	1401	1
348	1419	1
348	1422	1
348	1434	1
348	1437	1
348	1443	1
348	1447	1
348	1448	1
348	1455	1
348	1470	1
348	1481	1
348	1496	1
348	1499	1
348	1509	1
348	1523	1
348	1524	1
348	1532	1
348	1539	1
348	1541	1
348	1543	1
348	1548	1
348	1550	1
348	1561	1
348	1567	1
348	1583	1
348	1584	1
348	1605	1
348	1610	1
348	1617	1
348	1645	1
348	1656	1
348	1659	1
348	1668	1
348	1674	1
348	1676	1
348	1702	1
348	1704	1
348	1717	1
348	1718	1
348	1727	1
348	1749	1
348	1754	1
348	1757	1
348	1761	1
348	1765	1
348	1773	1
348	1779	1
348	1802	1
348	1829	1
348	1849	1
348	1852	1
348	1856	1
348	1874	1
348	1876	1
348	1894	1
348	1898	1
348	1916	1
348	1919	1
348	1921	1
348	1927	1
348	1934	1
348	1938	1
348	1953	1
348	1957	1
348	1963	1
348	1968	1
348	1981	1
348	1983	1
349	23	1
349	39	1
349	41	1
349	43	1
349	75	1
349	109	1
349	120	1
349	132	1
349	149	1
349	156	1
349	172	1
349	184	1
349	208	1
349	211	1
349	224	1
349	237	1
349	241	1
349	243	1
349	262	1
349	263	1
349	275	1
349	276	1
349	319	1
349	321	1
349	323	1
349	332	1
349	343	1
349	345	1
349	369	1
349	404	1
349	405	1
349	414	1
349	429	1
349	435	1
349	449	1
349	466	1
349	493	1
349	495	1
349	531	1
349	563	1
349	567	1
349	568	1
349	581	1
349	590	1
349	592	1
349	610	1
349	612	1
349	621	1
349	623	1
349	625	1
349	635	1
349	665	1
349	667	1
349	682	1
349	710	1
349	717	1
349	759	1
349	772	1
349	777	1
349	784	1
349	787	1
349	793	1
349	805	1
349	827	1
349	828	1
349	843	1
349	845	1
349	853	1
349	854	1
349	872	1
349	949	1
349	981	1
349	993	1
349	997	1
349	1002	1
349	1016	1
349	1021	1
349	1027	1
349	1039	1
349	1064	1
349	1066	1
349	1082	1
349	1083	1
349	1087	1
349	1088	1
349	1091	1
349	1100	1
349	1103	1
349	1105	1
349	1107	1
349	1109	1
349	1115	1
349	1121	1
349	1140	1
349	1143	1
349	1146	1
349	1154	1
349	1160	1
349	1166	1
349	1172	1
349	1176	1
349	1191	1
349	1192	1
349	1202	1
349	1211	1
349	1216	1
349	1230	1
349	1245	1
349	1251	1
349	1273	1
349	1284	1
349	1308	1
349	1347	1
349	1364	1
349	1370	1
349	1380	1
349	1389	1
349	1404	1
349	1406	1
349	1416	1
349	1417	1
349	1432	1
349	1452	1
349	1464	1
349	1468	1
349	1471	1
349	1476	1
349	1479	1
349	1481	1
349	1483	1
349	1495	1
349	1497	1
349	1507	1
349	1518	1
349	1531	1
349	1532	1
349	1563	1
349	1571	1
349	1589	1
349	1593	1
349	1597	1
349	1606	1
349	1629	1
349	1643	1
349	1653	1
349	1675	1
349	1692	1
349	1695	1
349	1697	1
349	1700	1
349	1703	1
349	1721	1
349	1723	1
349	1729	1
349	1734	1
349	1736	1
349	1745	1
349	1749	1
349	1751	1
349	1762	1
349	1767	1
349	1771	1
349	1772	1
349	1773	1
349	1785	1
349	1833	1
349	1834	1
349	1836	1
349	1838	1
349	1840	1
349	1867	1
349	1888	1
349	1898	1
349	1910	1
349	1913	1
349	1918	1
349	1941	1
349	1961	1
349	1970	1
349	1986	1
349	1987	1
349	1991	1
349	1997	1
349	1999	1
350	0	1
350	20	1
350	32	1
350	38	1
350	62	1
350	78	1
350	84	1
350	86	1
350	112	1
350	127	1
350	129	1
350	132	1
350	140	1
350	161	1
350	163	1
350	167	1
350	185	1
350	190	1
350	199	1
350	201	1
350	208	1
350	223	1
350	224	1
350	226	1
350	236	1
350	241	1
350	248	1
350	282	1
350	283	1
350	285	1
350	287	1
350	305	1
350	317	1
350	330	1
350	331	1
350	355	1
350	358	1
350	367	1
350	391	1
350	457	1
350	458	1
350	468	1
350	490	1
350	506	1
350	509	1
350	511	1
350	522	1
350	523	1
350	527	1
350	533	1
350	534	1
350	539	1
350	549	1
350	551	1
350	559	1
350	565	1
350	573	1
350	576	1
350	583	1
350	589	1
350	615	1
350	616	1
350	645	1
350	651	1
350	652	1
350	654	1
350	666	1
350	667	1
350	688	1
350	691	1
350	693	1
350	694	1
350	710	1
350	733	1
350	739	1
350	759	1
350	772	1
350	780	1
350	788	1
350	802	1
350	843	1
350	852	1
350	868	1
350	869	1
350	873	1
350	875	1
350	878	1
350	901	1
350	912	1
350	914	1
350	939	1
350	947	1
350	958	1
350	980	1
350	988	1
350	1000	1
350	1007	1
350	1017	1
350	1036	1
350	1056	1
350	1069	1
350	1072	1
350	1074	1
350	1080	1
350	1141	1
350	1145	1
350	1164	1
350	1198	1
350	1202	1
350	1222	1
350	1226	1
350	1253	1
350	1258	1
350	1283	1
350	1289	1
350	1311	1
350	1316	1
350	1317	1
350	1324	1
350	1344	1
350	1353	1
350	1356	1
350	1362	1
350	1371	1
350	1377	1
350	1378	1
350	1390	1
350	1444	1
350	1450	1
350	1457	1
350	1461	1
350	1498	1
350	1507	1
350	1527	1
350	1531	1
350	1542	1
350	1549	1
350	1567	1
350	1568	1
350	1591	1
350	1593	1
350	1594	1
350	1600	1
350	1602	1
350	1605	1
350	1610	1
350	1614	1
350	1622	1
350	1630	1
350	1639	1
350	1646	1
350	1654	1
350	1679	1
350	1684	1
350	1689	1
350	1707	1
350	1709	1
350	1731	1
350	1739	1
350	1743	1
350	1752	1
350	1759	1
350	1762	1
350	1775	1
350	1780	1
350	1789	1
350	1799	1
350	1810	1
350	1816	1
350	1840	1
350	1858	1
350	1869	1
350	1873	1
350	1877	1
350	1886	1
350	1888	1
350	1897	1
350	1911	1
350	1915	1
350	1916	1
350	1917	1
350	1922	1
350	1936	1
350	1948	1
350	1956	1
350	1965	1
350	1975	1
350	1987	1
350	1991	1
350	1998	1
351	4	1
351	6	1
351	18	1
351	40	1
351	55	1
351	68	1
351	96	1
351	106	1
351	109	1
351	136	1
351	140	1
351	147	1
351	150	1
351	159	1
351	161	1
351	193	1
351	195	1
351	198	1
351	208	1
351	221	1
351	223	1
351	227	1
351	238	1
351	248	1
351	253	1
351	254	1
351	263	1
351	273	1
351	276	1
351	284	1
351	310	1
351	311	1
351	340	1
351	345	1
351	354	1
351	355	1
351	357	1
351	364	1
351	366	1
351	383	1
351	405	1
351	414	1
351	418	1
351	424	1
351	452	1
351	466	1
351	473	1
351	497	1
351	501	1
351	515	1
351	521	1
351	522	1
351	540	1
351	548	1
351	561	1
351	587	1
351	594	1
351	611	1
351	617	1
351	629	1
351	631	1
351	640	1
351	642	1
351	661	1
351	695	1
351	711	1
351	723	1
351	725	1
351	727	1
351	742	1
351	744	1
351	772	1
351	777	1
351	784	1
351	789	1
351	820	1
351	821	1
351	848	1
351	856	1
351	858	1
351	863	1
351	866	1
351	873	1
351	883	1
351	892	1
351	896	1
351	903	1
351	920	1
351	921	1
351	924	1
351	933	1
351	937	1
351	941	1
351	949	1
351	958	1
351	962	1
351	980	1
351	991	1
351	999	1
351	1027	1
351	1031	1
351	1047	1
351	1064	1
351	1071	1
351	1074	1
351	1077	1
351	1084	1
351	1085	1
351	1087	1
351	1089	1
351	1121	1
351	1132	1
351	1140	1
351	1147	1
351	1186	1
351	1187	1
351	1203	1
351	1222	1
351	1245	1
351	1264	1
351	1265	1
351	1266	1
351	1274	1
351	1277	1
351	1278	1
351	1282	1
351	1290	1
351	1299	1
351	1316	1
351	1319	1
351	1325	1
351	1336	1
351	1348	1
351	1362	1
351	1363	1
351	1366	1
351	1386	1
351	1397	1
351	1419	1
351	1422	1
351	1425	1
351	1429	1
351	1431	1
351	1433	1
351	1449	1
351	1458	1
351	1461	1
351	1471	1
351	1474	1
351	1501	1
351	1502	1
351	1509	1
351	1511	1
351	1534	1
351	1549	1
351	1557	1
351	1576	1
351	1600	1
351	1603	1
351	1619	1
351	1626	1
351	1627	1
351	1640	1
351	1667	1
351	1675	1
351	1676	1
351	1687	1
351	1695	1
351	1712	1
351	1716	1
351	1717	1
351	1732	1
351	1752	1
351	1775	1
351	1822	1
351	1844	1
351	1846	1
351	1848	1
351	1851	1
351	1853	1
351	1855	1
351	1870	1
351	1877	1
351	1884	1
351	1890	1
351	1900	1
351	1915	1
351	1952	1
351	1953	1
351	1971	1
351	1985	1
352	10	1
352	20	1
352	21	1
352	41	1
352	46	1
352	67	1
352	92	1
352	117	1
352	121	1
352	122	1
352	125	1
352	128	1
352	140	1
352	145	1
352	147	1
352	160	1
352	161	1
352	168	1
352	194	1
352	201	1
352	208	1
352	230	1
352	250	1
352	254	1
352	256	1
352	260	1
352	275	1
352	289	1
352	292	1
352	304	1
352	310	1
352	312	1
352	335	1
352	386	1
352	392	1
352	393	1
352	403	1
352	411	1
352	416	1
352	417	1
352	421	1
352	425	1
352	428	1
352	440	1
352	441	1
352	462	1
352	492	1
352	502	1
352	503	1
352	504	1
352	510	1
352	535	1
352	547	1
352	559	1
352	564	1
352	571	1
352	603	1
352	609	1
352	618	1
352	626	1
352	628	1
352	631	1
352	636	1
352	649	1
352	664	1
352	672	1
352	699	1
352	715	1
352	724	1
352	732	1
352	755	1
352	758	1
352	770	1
352	773	1
352	777	1
352	789	1
352	794	1
352	796	1
352	798	1
352	807	1
352	821	1
352	832	1
352	834	1
352	835	1
352	843	1
352	846	1
352	851	1
352	867	1
352	887	1
352	888	1
352	909	1
352	932	1
352	934	1
352	950	1
352	966	1
352	979	1
352	983	1
352	984	1
352	1006	1
352	1008	1
352	1035	1
352	1038	1
352	1047	1
352	1048	1
352	1049	1
352	1064	1
352	1066	1
352	1084	1
352	1086	1
352	1087	1
352	1118	1
352	1129	1
352	1133	1
352	1140	1
352	1159	1
352	1165	1
352	1173	1
352	1183	1
352	1197	1
352	1209	1
352	1244	1
352	1246	1
352	1249	1
352	1251	1
352	1260	1
352	1282	1
352	1291	1
352	1297	1
352	1310	1
352	1314	1
352	1315	1
352	1318	1
352	1328	1
352	1332	1
352	1336	1
352	1343	1
352	1345	1
352	1365	1
352	1373	1
352	1391	1
352	1397	1
352	1400	1
352	1428	1
352	1431	1
352	1434	1
352	1439	1
352	1441	1
352	1447	1
352	1458	1
352	1466	1
352	1489	1
352	1507	1
352	1513	1
352	1521	1
352	1528	1
352	1530	1
352	1536	1
352	1546	1
352	1547	1
352	1548	1
352	1549	1
352	1567	1
352	1570	1
352	1574	1
352	1599	1
352	1603	1
352	1604	1
352	1606	1
352	1614	1
352	1622	1
352	1628	1
352	1630	1
352	1634	1
352	1637	1
352	1643	1
352	1644	1
352	1653	1
352	1655	1
352	1663	1
352	1664	1
352	1676	1
352	1694	1
352	1708	1
352	1711	1
352	1712	1
352	1713	1
352	1718	1
352	1723	1
352	1724	1
352	1728	1
352	1735	1
352	1739	1
352	1741	1
352	1744	1
352	1750	1
352	1764	1
352	1787	1
352	1790	1
352	1793	1
352	1796	1
352	1807	1
352	1822	1
352	1829	1
352	1837	1
352	1845	1
352	1872	1
352	1875	1
352	1876	1
352	1879	1
352	1888	1
352	1890	1
352	1895	1
352	1908	1
352	1915	1
352	1918	1
352	1924	1
352	1929	1
352	1934	1
352	1936	1
352	1956	1
352	1959	1
352	1963	1
352	1968	1
352	1972	1
352	1976	1
352	1986	1
352	1997	1
353	0	1
353	3	1
353	18	1
